SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,sapo paysandu,daianhie,1863626124271464899,,1.0,10.0,no,2024-12-02 13:47:47,eu como geógrafa urbana já posso começar a escrever meu artigo científico sobre os impactos deixados pela realização da cop 30 em belém do pará?,861.0,474.0,10.0,64209,viciada em jogar baralho desde os 7 anos,https://pbs.twimg.com/profile_images/1783858346082050048/qdddqC74_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/daianhie/status/1863626124271464899
,Post,Politica Factual EU - PT,EPResults_PT,1863622652537028728,,,1.0,no,2024-12-02 13:33:59,COP29: Parlamento propõe que todos os países contribuam financeiramente para a ação climáticaPress  Room:  https://t.co/6b5fP8RFGr https://t.co/g06XQYrzrm,14.0,19.0,1.0,69,Resultado das Votações no Parlamento Europeu. Esta página é independente e não está associada direta ou indiretamente a nenhuma instituição europeia.,https://pbs.twimg.com/profile_images/1791281978349703168/Tkfcj7aG_normal.jpg,,no,Twitter Web App,https://www.twitter.com/EPResults_PT/status/1863622652537028728
,Post,Matheus,matheu_xs,1863611804976291990,,1.0,1.0,no,2024-12-02 12:50:53,@gustargal @updatecharts Ela vindo pra Cop 30,165.0,74.0,1.0,16713,Apenas sendo eu,https://pbs.twimg.com/profile_images/1855698440337948672/F9kw4nmG_normal.jpg,,no,Twitter for Android,https://www.twitter.com/matheu_xs/status/1863611804976291990
,Post,nalu🍸,soulbscuits,1863603399721123876,,3.0,3.0,no,2024-12-02 12:17:29,vixe maria jesus cristo misericórdia senhor: hannah waddingham confirmada na cop 30,1213.0,528.0,3.0,83397,filha do divórcio fatwill,https://pbs.twimg.com/profile_images/1827470017023074304/kymKF2wW_normal.jpg,thanking for being brazilian,no,Twitter for iPhone,https://www.twitter.com/soulbscuits/status/1863603399721123876
,Post,Dudu Fogão,dudufogaorj,1863595596122132805,,,3.0,no,2024-12-02 11:46:28,@matheusmandy Entendi que seria em Belém. Como parte da divulgação da COP30,287.0,1138.0,3.0,15742,Carioca suburbano. Botafogo e Portela. Pai da Clara e da Magali.,https://pbs.twimg.com/profile_images/1659282553440804865/hCjASvDt_normal.jpg,Rio de Janeiro - RJ - Brasil,no,Twitter Web App,https://www.twitter.com/dudufogaorj/status/1863595596122132805
,Post,fayu,fayugato,1863584638431567931,,,2.0,no,2024-12-02 11:02:56,ai helder barbalho eu sei que voce ta reformando a cidade pra cop 30 mas precisava estragar tanto a minha vida fazendo com que eu me atrase no trabalho todo santo dia por causa das obras ?,738.0,903.0,2.0,3902,musica cosplay e jogos,https://pbs.twimg.com/profile_images/1863977707299557376/5yZVZ8hT_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/fayugato/status/1863584638431567931
,Post,lari,carneirolarissa,1863570523445211369,,,1.0,no,2024-12-02 10:06:50,e ontem quando nati tocou gringo lindo eu virei pro francês que tinha conhecido e disse que era a música da cop30 ai foi meia hora de crise de riso,645.0,542.0,1.0,18465,reclamações diárias,https://pbs.twimg.com/profile_images/1435392644989992964/U0s8IYgE_normal.jpg,lençóis maranhenses ,no,Twitter for Android,https://www.twitter.com/carneirolarissa/status/1863570523445211369
,Post,Master Maverick,mastermaveriick,1863564769757679777,,,,no,2024-12-02 09:43:59,🌍💡 Dois jovens baianos com projetos ambientais incríveis vão representar o Brasil no programa #JovensEmbaixadores nos EUA! 🌱🇺🇸 Descubra como suas iniciativas podem transformar o futuro! #Sustentabilidade #COP30 #ImpactoSocial #Inovação 👇https://t.co/ZQ7e6DSKAL,36.0,710.0,,3492,Desde 2012 no ar trazendo o melhor do conhecimento e inovação. 🌟 Mais de 300 mil acessos em 2023! #MasterMaverick,https://pbs.twimg.com/profile_images/1824447980750970880/nLW7OgRN_normal.jpg,Salvador Brasil,no,Twitter Web App,https://www.twitter.com/mastermaveriick/status/1863564769757679777
,Post,Ekonavi,ekonavi_com,1863563358294638959,2.0,,5.0,no,2024-12-02 09:38:22,Muito obrigado pelo artigo @beincrypto! Longe vida a innovação brasileira do Sul Global e do setor ReFi!https://t.co/2Mb2mFSP8C#hackathon #agroforestry #ESGs #ReFi #SDGs #CoP30 #G20 #Techsprint,1324.0,1022.0,5.0,751,Ecological Impact Network 🌳🛰✨ Proof of Flow Validator for @regen_network @ixoworld Stake | Plant | Enjoy💚 #Web3 #ReFi #Agroforestry,https://pbs.twimg.com/profile_images/1726548771524300800/tae9b6TU_normal.jpg,Brazil 🇧🇷,no,Twitter Web App,https://www.twitter.com/ekonavi_com/status/1863563358294638959
,Post,iagor,wrywey,1863554858407571723,,,2.0,no,2024-12-02 09:04:36,-último show da cop 30 no mangueirao-as luzes se apagam-todo o mundo vai embora pensando que acabou -a cortina brat cai-charli xcx começa a cantar 365 remixhttps://t.co/f9E7ibX2AF,118.0,57.0,2.0,13563,eu gosto do loona e de guarana garoto,https://pbs.twimg.com/profile_images/1746418092912128000/OEOjHJGA_normal.jpg,Belém,no,Twitter for Android,https://www.twitter.com/wrywey/status/1863554858407571723
,Post,madeinamazon,madeinamazonn,1863549378335515125,1.0,1.0,3.0,no,2024-12-02 08:42:49,Altamira e Santarém se acabando em fumaça mas tudo lindo tudo belo pra Cop30 🙏🏻,32.0,60.0,3.0,1920,pensamentos intrusivos,https://pbs.twimg.com/profile_images/1862590555445776384/3bK4Tl-V_normal.jpg,,no,Twitter for Android,https://www.twitter.com/madeinamazonn/status/1863549378335515125
,Post,Rodrigo 🇧🇷 🇧🇷,djrodrigosaudad,1863547232936411209,,,3.0,no,2024-12-02 08:34:18,@belematualidade Ti falando essa obra interminável  é um aviso para a #Cop30  Belém vai passar uma vergonha mundial infelizmente.,267.0,690.0,3.0,23299,,https://pbs.twimg.com/profile_images/1273955248349089794/d0MA_b6C_normal.jpg,,no,Twitter for Android,https://www.twitter.com/djrodrigosaudad/status/1863547232936411209
,Post,g1 Pará,g1para,1863546585973473444,,,5.0,no,2024-12-02 08:31:43,Belém vai sediar evento para debater avanços da política ambiental em preparação para COP 30 #g1Pará https://t.co/iGqLYhqzdw,220994.0,1.0,5.0,64179,As notícias do Pará no g1. Para mais notícias do Brasil e do mundo siga @g1,https://pbs.twimg.com/profile_images/1440697216163713027/lS3vprCC_normal.jpg,,no,Twitter Web App,https://www.twitter.com/g1para/status/1863546585973473444
,Post,Brazil enDireita! 💎 🇧🇷 🇮🇱,BrazilenDireita,1863537956071285056,2.0,,5.0,no,2024-12-02 07:57:26,Interessante os salvadores do planeta Terra lotam o buffet de carne da Cop 29...Mas deixam o buffet vegano completamente vazio?😳,25536.0,5839.0,5.0,33904,Os princípios e valores cristãos são imutáveis.  A fé e a moral cristã são inegociáveis. Deus Família Pátria e Liberdade!,https://pbs.twimg.com/profile_images/1849215586556956672/4kA8jhpL_normal.jpg,,no,Twitter Web App,https://www.twitter.com/BrazilenDireita/status/1863537956071285056
,Post,Valor Econômico,valoreconomico,1863536015513702800,2.0,,7.0,no,2024-12-02 07:49:43,COP30 em Belém: Afinal precária é a cidade ou a visão sobre o que significa sediar uma COP?https://t.co/KSx1hDAUp9,2580929.0,147.0,7.0,237088,A mais completa e admirada cobertura de economia negócios e finanças. Notícias que geram negócios.,https://pbs.twimg.com/profile_images/808404276158545920/_IIpS4I2_normal.jpg,Brasil,no,ValorEconomicoAPP,https://www.twitter.com/valoreconomico/status/1863536015513702800
,Post,Մայա Maya de Andrade 🏳️‍⚧️🇦🇲🇵🇸,AlleriaYukari,1863499950203564536,,,4.0,no,2024-12-02 05:26:24,Brasil que vai sediar a COP30,212.0,328.0,4.0,7661,Ela/dela Mulher 🏳️‍⚧️ Perfil voltado para politicagem via esquerda e autodeterminação dos povos também faço lives mas é sobre jogos no canal @Maya_KTV Twtich,https://pbs.twimg.com/profile_images/1860725000388354048/_5t0M-qI_normal.jpg,Another World,no,Twitter Web App,https://www.twitter.com/AlleriaYukari/status/1863499950203564536
,Post,O Cafezinho ☕️🗞,ocafezinho,1863493632474468574,1.0,,18.0,no,2024-12-02 05:01:18,COP29: Marina reforça necessidade de avanço sobre financiamento Em discurso um dia antes do encerramento da 29ª Conferência das Nações Unidas sobre Mudanças Climáticas (COP29) em Baku no Azerbaijão a ministra do Meio Ambiente e Mudança do Clima Mar… https://t.co/eXqxdgrx1T,86966.0,2182.0,18.0,169655,Mídia Independente |  Editor: @migueldorosario | Diretor: @gabrielbrbjor | pix@ocafezinho.com | 🌍 🇬🇧 @talassanews,https://pbs.twimg.com/profile_images/1660067669675048960/ItggmjAS_normal.jpg,Rio de Janeiro,no,IFTTT,https://www.twitter.com/ocafezinho/status/1863493632474468574
,Post,Helena,helenawtff,1863418746171261213,,,1.0,no,2024-12-02 00:03:44,queria que ele ficasse assim enquanto eu falo sobre o sistema internacional e o fracasso da cop 29 no Azerbaijão,146.0,433.0,1.0,14472,histeria feminina,https://pbs.twimg.com/profile_images/1663297210727923713/sUrhfNRX_normal.jpg,Belém Brasil,no,Twitter for Android,https://www.twitter.com/helenawtff/status/1863418746171261213
,Post,Portal Roma News,RomaNewsOficial,1863414286392893718,1.0,,1.0,no,2024-12-01 23:46:01,Congresso vai debater avanços da política ambiental no Pará e preparativos para COP 30https://t.co/YSEpTdPHIj,22087.0,238.0,1.0,136815,O DNA da Notícia. WhatsApp: (91) 98547-6589,https://pbs.twimg.com/profile_images/1808574686239870976/dAQfghFe_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/RomaNewsOficial/status/1863414286392893718
,Post,Faço o look amado em três dias...,jonathancameloo,1863400744138772619,1.0,,21.0,no,2024-12-01 22:52:12,Falando em sorvete cop 30 a moça da sorveteria me dizendo que o sabor não endurece e que o cop 30 é muito inconsistente… eu dei uma risadinha e falei igualzinho o evento amiga! Então tá tudo!!!,2330.0,1645.0,21.0,9778,moda design arte e putaria...  eu odiei a sua exposição e você nem viu...,https://pbs.twimg.com/profile_images/1854926108933672960/CxKLJZpc_normal.jpg,Belém Brazil,no,Twitter for iPhone,https://www.twitter.com/jonathancameloo/status/1863400744138772619
,Post,Carllo,carlloman24,1863390337860796540,4.0,,24.0,no,2024-12-01 22:10:51,@tvglobo Dira Paes divando abrindo a vinheta emBelém do Pará que vai sediar a Cop-30 em 2025.❤️❤️❤️❤️ https://t.co/cKISVPbzGG,124.0,213.0,24.0,168,Novo perfil de sátira. Sobrinho postiço do Diretor da Glô / FanPage / NÃO MEXAM com o titchiiiuuuuu pq eu também não vou defendê-lo 😜,https://pbs.twimg.com/profile_images/1863936596887683072/bCEQ8FTf_normal.jpg,New York USA,no,Twitter for iPhone,https://www.twitter.com/carlloman24/status/1863390337860796540
,Post,Carllo,carlloman24,1863389848612049099,2.0,,68.0,no,2024-12-01 22:08:54,@forumpandlr Dira Paes divando abrindo a vinheta emBelém do Pará que vai sediar a Cop-30 em 2025.❤️😘❤️ https://t.co/CzLdef9eA0,124.0,213.0,68.0,168,Novo perfil de sátira. Sobrinho postiço do Diretor da Glô / FanPage / NÃO MEXAM com o titchiiiuuuuu pq eu também não vou defendê-lo 😜,https://pbs.twimg.com/profile_images/1863936596887683072/bCEQ8FTf_normal.jpg,New York USA,no,Twitter for iPhone,https://www.twitter.com/carlloman24/status/1863389848612049099
,Post,Carllo,carlloman24,1863389145583759769,,,8.0,no,2024-12-01 22:06:07,@brenno__moura Dira Paes divando abrindo a vinheta emBelém do Pará que vai sediar a Cop-30 em 2025. https://t.co/ApgL1IMMNF,124.0,213.0,8.0,168,Novo perfil de sátira. Sobrinho postiço do Diretor da Glô / FanPage / NÃO MEXAM com o titchiiiuuuuu pq eu também não vou defendê-lo 😜,https://pbs.twimg.com/profile_images/1863936596887683072/bCEQ8FTf_normal.jpg,New York USA,no,Twitter for iPhone,https://www.twitter.com/carlloman24/status/1863389145583759769
,Post,lobby do chapéu vermelho do MST agora no bluesky,dizaiujuj,1863388869871239627,,,1.0,no,2024-12-01 22:05:01,O norte e o nordeste vai ser o novo hype do Brasil. E a cop30 vai dar o start!,490.0,1666.0,1.0,102066,me siga no bluesky @dizaiujuj.bsky.social,https://pbs.twimg.com/profile_images/1659399031435436034/Ogf-Tt0a_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/dizaiujuj/status/1863388869871239627
,Post,Dani do terrarium,danidoterrarium,1863384693132931329,,3.0,5.0,no,2024-12-01 21:48:25,Esse sorvete da cairu COP 30 é horrível,2581.0,689.0,5.0,10312,faço uns buquês e também mini pessoinhas no potinho,https://pbs.twimg.com/profile_images/1719055601177624576/_3ZO-rlM_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/danidoterrarium/status/1863384693132931329
,Post,Portal do Barulho!,MiguelArraes3,1863357349827608810,,,1.0,no,2024-12-01 16:59:46,Belém... Água Saudável... Direto do Ver o Peso... Maís Cara que Evian e Perrier... Pronto prá COP 30🤣🤣🤣.. Envasamento com toda higiene... https://t.co/3AhRta0K5g,1287.0,1494.0,1.0,15249,InformaçãoEntretenimento  Recreação e Onda!,https://pbs.twimg.com/profile_images/1847771733849264128/S9gyBan7_normal.jpg,Amazonia,no,Twitter for Android,https://www.twitter.com/MiguelArraes3/status/1863357349827608810
,Post,celtinha mal falado,jckwhte,1863353192928395615,,,1.0,no,2024-12-01 16:43:15,ia passar no tacaca do renato e merendar mas agr o vatapá ta 25 reais... essa cop 30 foi longe demais,958.0,778.0,1.0,92237,lixeira online,https://pbs.twimg.com/profile_images/1846907727462662144/DAKch13U_normal.jpg,descubra ,no,Twitter for Android,https://www.twitter.com/jckwhte/status/1863353192928395615
,Post,Luizinha fotocópia,analunalunaluna,1863347546883559429,,,1.0,no,2024-12-01 16:20:49,ano q vem a mamãe vai passar a cop30 com o seu gringo lindo loiro louco de amor pra dar,75.0,97.0,1.0,8141,carência e desespero,https://pbs.twimg.com/profile_images/1854357475010453505/kXfzlPW0_normal.jpg,📍Jatô - Akiio 🇯🇵,no,Twitter for iPhone,https://www.twitter.com/analunalunaluna/status/1863347546883559429
,Post,Nat,bborgesn,1863344907244454171,,,2.0,no,2024-12-01 16:10:19,Tomaria várias vezes o novo sabor de sorvete da Cairu COP 30. Meu Deus perfeito demais pistache doce de cupuaçu e castanha 🥰🥰,856.0,508.0,2.0,43707,Eu tenho consciência mas não tenho controle.,https://pbs.twimg.com/profile_images/1856519587908501504/DJiubiBx_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/bborgesn/status/1863344907244454171
,Post,Paulo Silva,PauloSilva1955,1863344534085575118,2.0,,10.0,no,2024-12-01 16:08:50,Pré-COP30: Amapá recebe 'Encontros Amazônicos' para falar ao mundo o que a Amazônia precisa. De 11 a 13 de dezembro Macapá reunirá povos tradicionais pesquisadores sociedade civil e o GEA para construir demandas que serão levadas aos líderes mundiais no Pará.,9129.0,823.0,10.0,126852,“O jornalismo não sabe que há o abatimento moral o cansaço a fadiga o repouso. Se ele repousasse quem velaria pelos que dormem? Eça de Queirós.,https://pbs.twimg.com/profile_images/732019321531174913/sIqZxh_m_normal.jpg,,no,Twitter Web App,https://www.twitter.com/PauloSilva1955/status/1863344534085575118
,Post,Vox Liberdade ,VoxLiberdade,1863335105873223773,5.0,2.0,13.0,no,2024-12-01 15:31:22,🌍 “COP É UM GOLPE PARA DESTRUIR O OCIDENTE” DIZ GEOLOGISTAProf. Ian Plimer:👉 “Não podemos mudar o funcionamento do Sol ou a órbita da Terra. Essas são as forças que determinam o clima. Nenhuma legislação mudará isso.”🔥 Críticas:Estamos destruindo a vida selvagem com… https://t.co/4cyFhAFRzW,64901.0,158.0,13.0,11670,Canal conservador pró liberdade pró família e defensor da inocência das crianças.,https://pbs.twimg.com/profile_images/1833566633492623360/fZ5sIlzw_normal.jpg,,no,Twitter for Android,https://www.twitter.com/VoxLiberdade/status/1863335105873223773
,Post,Secretaria de Estado de Obras Públicas (Seop),seop_para,1863323277256487104,2.0,2.0,3.0,no,2024-12-01 14:44:22,As obras da COP 30 avançam para novas etapas nesta segunda-feira (2). A partir de 7h os serviços da Nova Doca alcançam a quadra 7 do canal da Avenida Visconde de Souza Franco entre as ruas Aristides Lobo e Tiradentes. (+) https://t.co/mHbjDpwbMC,2049.0,31.0,3.0,814,Perfil oficial da Secretaria de Estado de Obras Públicas do Governo do Pará.,https://pbs.twimg.com/profile_images/1730470982341496832/H8jasEVn_normal.jpg,Pará Brasil,no,Twitter for Android,https://www.twitter.com/seop_para/status/1863323277256487104
,Post,theux 🧣,theuscoxta,1863321258244403626,1.0,,1.0,no,2024-12-01 14:36:21,tô doido pra ver o mangueirão assim na COP 30 depois do coldplay cantar que precisamos salvar a amazônia  https://t.co/zH4AflFZFQ,1409.0,1288.0,1.0,51431,ex criador de conteúdo no tiktok usuário de ecobag fã do terno rei e publicitário nas horas vagas,https://pbs.twimg.com/profile_images/1809987614776143873/SvhxjALB_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/theuscoxta/status/1863321258244403626
,Post,flavitcha,affeijao,1863317250549358723,,3.0,3.0,no,2024-12-01 14:20:25,Amigas eu odiei o sorvete sabor Cop30.,341.0,230.0,3.0,2493,,https://pbs.twimg.com/profile_images/1844153597388328960/aKG-wYLz_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/affeijao/status/1863317250549358723
,Post,Eliana Yong Medeiros,YONGELIANA,1863314012961636548,1.0,,2.0,no,2024-12-01 14:07:34,A Família Barbalho só pensa em poder! É tudo uma falácia COP30!🤮,1405.0,1516.0,2.0,78954,Amante de livros.,https://pbs.twimg.com/profile_images/1143300798346072064/gTf5YFL0_normal.png,São Bernardo do Campo - SP,no,Twitter Web App,https://www.twitter.com/YONGELIANA/status/1863314012961636548
,Post,REMO Mangás (漫画) 🇯🇵🦁🇧🇷,Remo_Mangas,1863301868102836392,1.0,,3.0,no,2024-12-01 13:19:18,@helderbarbalho Essa fumaça de incêndio toda espalhada na capital não chega na tua casa gov? Tá pegando mano. Até chegar a COP30 já não tem mais árvore gigante ou anã,1694.0,1509.0,3.0,27559,O maior perfil sobre Clube do Remo & Mangás (漫画) desse mundão criado por meu Deus! 🇯🇵🦁🇧🇷,https://pbs.twimg.com/profile_images/1771897352795672576/DkRvwNAf_normal.jpg,Belém Brazil,no,Twitter for Android,https://www.twitter.com/Remo_Mangas/status/1863301868102836392
